id_venda,data,cliente,cidade,uf,produto,categoria,quantidade,valor_unitario,valor_total,canal
V1005,2026-05-01,Thiago Barbosa,Belo Horizonte,MG,Suporte para Monitor,Acessórios,2,129.0,258.0,Marketplace
V1237,2026-05-03,Juliana Ferreira,Belo Horizonte,MG,Cadeira Ergonômica,Móveis,1,1299.0,1299.0,Loja Física
V1251,2026-05-03,Mariana Rocha,Olinda,PE,Fone Bluetooth ANC,Eletrônicos,1,599.0,599.0,Loja Física
V1157,2026-05-04,Carlos Eduardo Lima,Fortaleza,CE,Notebook Gamer X15,Eletrônicos,1,4899.9,4899.9,Marketplace
V1192,2026-05-04,Larissa Martins,Curitiba,PR,Notebook Gamer X15,Eletrônicos,4,4899.9,19599.6,Site
V1280,2026-05-04,Diego Santos,Porto Alegre,RS,Cadeira Ergonômica,Móveis,1,1299.0,1299.0,App
V1289,2026-05-04,Vanessa Correia,Fortaleza,CE,Mouse Sem Fio Pro,Eletrônicos,1,123.41,123.41,App
V1150,2026-05-05,Vanessa Correia,Belo Horizonte,MG,Teclado Mecânico RGB,Eletrônicos,1,332.4,332.4,Site
V1009,2026-05-06,Bruno Cardoso,São Paulo,SP,Power Bank 20000mAh,Acessórios,1,170.91,170.91,App
V1057,2026-05-06,Lucas Andrade,João Pessoa,PB,Impressora Multifuncional,Eletrônicos,1,899.0,899.0,Site
V1191,2026-05-06,Beatriz Ramos,Fortaleza,CE,Mochila para Notebook,Acessórios,2,219.9,439.8,Loja Física
V1053,2026-05-07,Patrícia Gomes,Recife,PE,Mouse Sem Fio Pro,Eletrônicos,2,129.9,259.8,Site
V1189,2026-05-07,Beatriz Ramos,São Paulo,SP,Teclado Mecânico RGB,Eletrônicos,2,349.9,699.8,Site
V1210,2026-05-07,Gabriela Pereira,João Pessoa,PB,Power Bank 20000mAh,Acessórios,1,179.9,179.9,Loja Física
V1263,2026-05-07,Patrícia Gomes,São Paulo,SP,Hub USB-C 7 em 1,Acessórios,2,189.9,379.8,Marketplace
V1041,2026-05-08,Carlos Eduardo Lima,Brasília,DF,SSD NVMe 1TB,Eletrônicos,2,449.9,899.8,Marketplace
V1269,2026-05-08,Larissa Martins,Belo Horizonte,MG,Mouse Sem Fio Pro,Eletrônicos,2,116.91,233.82,App
V1292,2026-05-08,Rodrigo Teixeira,Porto Alegre,RS,Teclado Mecânico RGB,Eletrônicos,1,349.9,349.9,App
V1029,2026-05-09,Felipe Araújo,Salvador,BA,Cadeira Ergonômica,Móveis,1,1299.0,1299.0,App
V1068,2026-05-09,Eduardo Machado,Belo Horizonte,MG,Power Bank 20000mAh,Acessórios,3,170.91,512.73,Site
V1225,2026-05-09,Bruno Cardoso,Fortaleza,CE,Luminária LED Articulada,Móveis,1,149.9,149.9,Site
V1258,2026-05-09,João Pedro Costa,Natal,RN,Cadeira Ergonômica,Móveis,1,1299.0,1299.0,Marketplace
V1036,2026-05-10,Felipe Araújo,São Paulo,SP,Luminária LED Articulada,Móveis,2,149.9,299.8,Site
V1047,2026-05-10,Vanessa Correia,São Paulo,SP,Notebook Gamer X15,Eletrônicos,1,4899.9,4899.9,Site
V1226,2026-05-10,Carlos Eduardo Lima,Recife,PE,Fone Bluetooth ANC,Eletrônicos,1,569.05,569.05,Marketplace
V1227,2026-05-10,Fernanda Alves,Natal,RN,Power Bank 20000mAh,Acessórios,3,179.9,539.7,Loja Física
V1043,2026-05-11,Eduardo Machado,São Paulo,SP,Hub USB-C 7 em 1,Acessórios,1,189.9,189.9,App
V1123,2026-05-11,Felipe Araújo,São Paulo,SP,Teclado Mecânico RGB,Eletrônicos,1,349.9,349.9,App
V1159,2026-05-11,Eduardo Machado,João Pessoa,PB,SSD NVMe 1TB,Eletrônicos,3,449.9,1349.7,App
V1266,2026-05-11,Rafael Menezes,Olinda,PE,Mesa Escritório Compacta,Móveis,2,799.0,1598.0,Marketplace
V1267,2026-05-11,Bruno Cardoso,Porto Alegre,RS,Cadeira Ergonômica,Móveis,2,1299.0,2598.0,Loja Física
V1003,2026-05-12,Eduardo Machado,Recife,PE,"Monitor 27"" 4K",Eletrônicos,1,1804.05,1804.05,App
V1017,2026-05-12,João Pedro Costa,Rio de Janeiro,RJ,Suporte para Monitor,Acessórios,1,122.55,122.55,App
V1141,2026-05-12,João Pedro Costa,Porto Alegre,RS,"Monitor 27"" 4K",Eletrônicos,4,1899.0,7596.0,Site
V1169,2026-05-12,Thiago Barbosa,Rio de Janeiro,RJ,Impressora Multifuncional,Eletrônicos,1,899.0,899.0,App
V1281,2026-05-12,Rodrigo Teixeira,Olinda,PE,Mouse Sem Fio Pro,Eletrônicos,1,123.41,123.41,Loja Física
V1156,2026-05-13,João Pedro Costa,Porto Alegre,RS,Suporte para Monitor,Acessórios,2,129.0,258.0,App
V1233,2026-05-13,Bruno Cardoso,Fortaleza,CE,Câmera Web Full HD,Eletrônicos,2,259.9,519.8,App
V1249,2026-05-13,Camila Nogueira,Rio de Janeiro,RJ,Hub USB-C 7 em 1,Acessórios,2,189.9,379.8,App
V1304,2026-05-13,Camila Nogueira,Olinda,PE,Mesa Escritório Compacta,Móveis,1,759.05,759.05,Marketplace
V1002,2026-05-14,Felipe Araújo,São Paulo,SP,Power Bank 20000mAh,Acessórios,2,179.9,359.8,Loja Física
V1051,2026-05-14,Patrícia Gomes,Fortaleza,CE,Mochila para Notebook,Acessórios,1,208.91,208.91,App
V1061,2026-05-14,Rodrigo Teixeira,Salvador,BA,Mesa Escritório Compacta,Móveis,3,759.05,2277.15,App
V1101,2026-05-14,Gabriela Pereira,Brasília,DF,Mesa Escritório Compacta,Móveis,4,799.0,3196.0,App
V1219,2026-05-14,Larissa Martins,Olinda,PE,"Monitor 27"" 4K",Eletrônicos,1,1899.0,1899.0,Site
V1024,2026-05-15,Bruno Cardoso,Salvador,BA,Impressora Multifuncional,Eletrônicos,1,899.0,899.0,Site
V1177,2026-05-15,Carlos Eduardo Lima,Fortaleza,CE,Teclado Mecânico RGB,Eletrônicos,1,349.9,349.9,Loja Física
V1221,2026-05-15,Diego Santos,Belo Horizonte,MG,Câmera Web Full HD,Eletrônicos,1,259.9,259.9,App
V1120,2026-05-16,Eduardo Machado,Natal,RN,Câmera Web Full HD,Eletrônicos,2,246.9,493.8,App
V1183,2026-05-16,Fernanda Alves,João Pessoa,PB,Hub USB-C 7 em 1,Acessórios,2,189.9,379.8,App
V1295,2026-05-16,Mariana Rocha,São Paulo,SP,Fone Bluetooth ANC,Eletrônicos,1,599.0,599.0,Site
V1054,2026-05-17,Rafael Menezes,Brasília,DF,Power Bank 20000mAh,Acessórios,4,179.9,719.6,Loja Física
V1115,2026-05-17,Carlos Eduardo Lima,Olinda,PE,Fone Bluetooth ANC,Eletrônicos,1,599.0,599.0,Marketplace
V1116,2026-05-17,Rodrigo Teixeira,São Paulo,SP,Power Bank 20000mAh,Acessórios,3,179.9,539.7,Site
V1284,2026-05-17,Carlos Eduardo Lima,São Paulo,SP,Mesa Escritório Compacta,Móveis,1,799.0,799.0,App
V1294,2026-05-17,Felipe Araújo,São Paulo,SP,Suporte para Monitor,Acessórios,1,129.0,129.0,Marketplace
V1238,2026-05-18,João Pedro Costa,Olinda,PE,Teclado Mecânico RGB,Eletrônicos,1,349.9,349.9,Site
V1276,2026-05-18,Rafael Menezes,Brasília,DF,Hub USB-C 7 em 1,Acessórios,1,170.91,170.91,Loja Física
V1158,2026-05-19,Vanessa Correia,João Pessoa,PB,"Monitor 27"" 4K",Eletrônicos,1,1899.0,1899.0,App
V1187,2026-05-19,Rafael Menezes,São Paulo,SP,Teclado Mecânico RGB,Eletrônicos,1,349.9,349.9,Site
V1222,2026-05-19,Eduardo Machado,Rio de Janeiro,RJ,Fone Bluetooth ANC,Eletrônicos,1,599.0,599.0,Site
V1270,2026-05-19,Gabriela Pereira,Recife,PE,Hub USB-C 7 em 1,Acessórios,2,189.9,379.8,App
V1293,2026-05-19,Camila Nogueira,Brasília,DF,Cadeira Ergonômica,Móveis,3,1169.1,3507.3,Marketplace
V1142,2026-05-20,Bruno Cardoso,Olinda,PE,Luminária LED Articulada,Móveis,3,149.9,449.7,Marketplace
V1023,2026-05-21,Beatriz Ramos,Recife,PE,Câmera Web Full HD,Eletrônicos,4,259.9,1039.6,Marketplace
V1049,2026-05-21,Bruno Cardoso,Natal,RN,Luminária LED Articulada,Móveis,2,149.9,299.8,Site
V1097,2026-05-21,Ana Beatriz Souza,Fortaleza,CE,Fone Bluetooth ANC,Eletrônicos,1,599.0,599.0,Loja Física
V1246,2026-05-21,Beatriz Ramos,Rio de Janeiro,RJ,Fone Bluetooth ANC,Eletrônicos,1,599.0,599.0,Loja Física
V1285,2026-05-21,Lucas Andrade,Belo Horizonte,MG,Cadeira Ergonômica,Móveis,3,1234.05,3702.15,Marketplace
V1215,2026-05-23,Lucas Andrade,Olinda,PE,Teclado Mecânico RGB,Eletrônicos,1,349.9,349.9,Marketplace
V1274,2026-05-24,Felipe Araújo,São Paulo,SP,Luminária LED Articulada,Móveis,1,142.41,142.41,Marketplace
V1107,2026-05-25,Thiago Barbosa,Porto Alegre,RS,Mouse Sem Fio Pro,Eletrônicos,1,129.9,129.9,App
V1114,2026-05-25,Rafael Menezes,Fortaleza,CE,Fone Bluetooth ANC,Eletrônicos,1,569.05,569.05,Site
V1138,2026-05-25,Rodrigo Teixeira,João Pessoa,PB,Câmera Web Full HD,Eletrônicos,1,246.9,246.9,Loja Física
V1148,2026-05-25,Larissa Martins,Salvador,BA,Mochila para Notebook,Acessórios,1,219.9,219.9,Loja Física
V1075,2026-05-26,Lucas Andrade,Porto Alegre,RS,Teclado Mecânico RGB,Eletrônicos,1,349.9,349.9,Site
V1244,2026-05-26,Patrícia Gomes,Recife,PE,Suporte para Monitor,Acessórios,2,122.55,245.1,Loja Física
V1261,2026-05-26,Carlos Eduardo Lima,Belo Horizonte,MG,Notebook Gamer X15,Eletrônicos,2,4899.9,9799.8,Marketplace
V1305,2026-05-26,Beatriz Ramos,Recife,PE,SSD NVMe 1TB,Eletrônicos,1,449.9,449.9,Site
V1052,2026-05-27,Patrícia Gomes,Olinda,PE,Power Bank 20000mAh,Acessórios,2,179.9,359.8,Loja Física
V1139,2026-05-27,Bruno Cardoso,Porto Alegre,RS,Fone Bluetooth ANC,Eletrônicos,1,599.0,599.0,Loja Física
V1185,2026-05-27,Felipe Araújo,Salvador,BA,Mouse Sem Fio Pro,Eletrônicos,2,123.41,246.82,App
V1014,2026-05-28,Camila Nogueira,Salvador,BA,Impressora Multifuncional,Eletrônicos,3,899.0,2697.0,Loja Física
V1096,2026-05-28,Diego Santos,Rio de Janeiro,RJ,Luminária LED Articulada,Móveis,2,142.41,284.82,Site
V1299,2026-05-28,Carlos Eduardo Lima,Fortaleza,CE,SSD NVMe 1TB,Eletrônicos,1,449.9,449.9,Loja Física
V1176,2026-05-29,Gabriela Pereira,Brasília,DF,Power Bank 20000mAh,Acessórios,1,179.9,179.9,Marketplace
V1247,2026-05-29,Diego Santos,Recife,PE,Hub USB-C 7 em 1,Acessórios,1,189.9,189.9,Loja Física
V1131,2026-05-30,Vanessa Correia,Natal,RN,Power Bank 20000mAh,Acessórios,2,161.91,323.82,Site
